Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.16,-0.005,-0.049%,44877695.00,United States,2019,4790,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.654,-0.046,-6.571%,0.00,United States,2019,103,,
ANDAW,Andina Acquisition Corp. III Warrant,$0.8407,-0.0718,-7.868%,0.00,United States,2019,32500,,
ANDE,Andersons Inc. (The) Common Stock,$31.02,-0.60,-1.898%,1030852049.00,United States,,108114,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.02,-0.01,-0.142%,163329728.00,United States,2021,45009,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$325.79,-0.59,-0.181%,24864884109.00,,2014,212554,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$42.81,1.52,3.681%,2651416073.00,United States,,1406615,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$12.46,-0.60,-4.594%,6284861779.00,United States,,1510721,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.82,-0.24,-1.707%,407475652.00,United States,2021,25768,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.14,0.19,0.828%,882498672.00,United States,2004,99687,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.82,-0.86,-1.969%,616233796.00,United States,,68602,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$36.78,1.72,4.906%,468574846.00,United States,,91098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.71,-0.01,-0.269%,116609752.00,United States,,123177,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.76,0.23,1.12%,793865514.00,United States,2020,733629,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.25,0.14,3.406%,47605780.00,China,2020,7113,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$321.23,-5.24,-1.605%,27995699795.00,United States,1996,294756,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.00,-0.05,-1.639%,53386167.00,China,,71374,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$393.66,-0.27,-0.069%,96383971854.00,United States,,562120,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$27.45,3.23,13.336%,190702534.00,United States,2020,96752,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$1.52,0.07,4.828%,19036258.00,Canada,,262198,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.73,-0.0024,-0.025%,0.00,United States,2021,1496,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,-0.02,-0.20%,0.00,United States,2021,8006,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.6798,-0.0102,-1.478%,0.00,United States,2021,3300,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.91,0.08,0.814%,1045316690.00,United States,2007,219748,,
AON,Aon plc Class A Ordinary Shares (Ireland),$255.20,0.96,0.378%,57585178200.00,United States,,1403951,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$9.95,0.00,0.00%,267406250.00,United States,2020,124302,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$70.87,-0.90,-1.254%,11371533800.00,United States,,979876,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.49,1.02,3.583%,769429193.00,Bermuda,2010,688658,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$31.29,1.54,5.176%,438650724.00,United States,,255410,,
AP,Ampco-Pittsburgh Corporation Common Stock,$7.00,0.52,8.025%,131997152.00,United States,,133135,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$22.16,0.60,2.783%,8375878024.00,United States,,8488796,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.13,-0.97,-1.862%,4047586397.00,United States,2013,514157,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$301.65,0.60,0.199%,66759445926.00,United States,,592837,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$6.35,0.17,2.751%,47454020.00,United States,,142158,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.02,0.65,2.375%,523164250.00,United States,2007,292536,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.02,0.16,2.332%,189791611.00,United States,,234905,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$19.41,-0.24,-1.221%,3906888026.00,,2020,556959,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,0.0025,0.025%,846975000.00,,2021,12355,Finance,Business Services
APH,Amphenol Corporation Common Stock,$66.50,0.14,0.211%,39741445380.00,United States,,1640797,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$39.29,1.66,4.411%,4552557446.00,China,2020,1610208,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.49,-0.06,-0.386%,3464435529.00,United States,2015,1953146,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$53.06,8.80,19.883%,4271158669.00,United States,2017,6234469,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$14.66,0.61,4.342%,382353969.00,United States,2019,55792,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.44,0.03,1.245%,83430910.00,Hong Kong,2018,57657,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$57.38,-0.04,-0.07%,13330485565.00,United States,2011,1315203,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.30,0.00,0.00%,,United States,,7799,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.13,0.1015,0.376%,,United States,,8220,,
APOG,Apogee Enterprises Inc. Common Stock,$38.65,-0.70,-1.779%,992047677.00,United States,,249539,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.68,0.06,2.29%,10477433.00,Israel,2016,75116,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.1878,-0.0072,-3.692%,0.00,Israel,2016,2600,,
APP,Applovin Corporation Class A Common Stock,$62.44,5.18,9.046%,22350729494.00,United States,2021,1033426,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$126.25,-1.43,-1.12%,4355917900.00,United States,2015,63150,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$13.08,1.17,9.824%,1280855638.00,United States,2020,1911183,,
APPHW,AppHarvest Inc. Warrants,$4.25,0.48,12.732%,0.00,United States,2020,65981,,
APPN,Appian Corporation Class A Common Stock,$81.50,-1.76,-2.114%,5773979400.00,United States,2017,776237,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$58.40,-0.71,-1.201%,5221754590.00,United States,,2049869,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$29.31,0.27,0.93%,1032031919.00,United States,2021,168477,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.20,0.08,1.942%,88984673.00,United States,2019,229205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.42,0.10,2.315%,79785641.00,United States,2017,431848,Consumer Services,Catalog/Specialty Distribution
APRZ,Trust TrueShares Structured Outcome (April) ETF,$25.6557,-0.0809,-0.314%,,United States,2021,109,,
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.77,-0.03,-0.306%,997529213.00,United States,2020,122954,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$8.18,0.00,0.00%,109057813.00,Canada,,248283,,
APTO,Aptose Biosciences Inc. Common Shares,$4.92,0.06,1.235%,430419897.00,Canada,,312709,,
APTS,Preferred Apartment Communities Inc. Common Stock,$9.50,0.01,0.105%,475898691.00,United States,2011,510101,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$139.04,-0.14,-0.101%,37605140621.00,United Kingdom,2011,844929,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$159.70,-0.34,-0.212%,,United Kingdom,,1321,,
APTX,Aptinyx Inc. Common Stock,$2.56,0.03,1.186%,171442312.00,United States,2018,130194,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$23.18,0.26,1.134%,103140221.00,United States,,8428,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.37,-0.12,-3.438%,46572285.00,Taiwan,,57468,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.09,0.05,0.498%,449610400.00,United States,2019,665862,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.01,0.00,0.00%,0.00,United States,2019,104,,
APXTW,Apex Technology Acquisition Corporation Warrant,$1.98,0.00,0.00%,0.00,United States,2019,71589,,
APYX,Apyx Medical Corporation Common Stock,$10.02,0.26,2.664%,343864987.00,United States,,57463,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.99,0.11,2.254%,354401906.00,United States,,725157,,
AQMS,Aqua Metals Inc. Common Stock,$2.48,0.08,3.333%,168746246.00,United States,2015,730744,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.21,-0.15,-0.977%,9306109154.00,,2016,830538,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.83,0.12,0.433%,0.00,,2018,8076,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.94,-0.03,-0.107%,0.00,,2019,15109,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.48,0.05,1.458%,127340661.00,United States,2018,378463,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$29.03,-0.08,-0.275%,3480709541.00,United States,2017,568670,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$12.67,0.83,7.01%,3825090548.00,,2013,9289694,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.84,0.02,0.415%,98678060.00,United States,2014,63896,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.38,0.02,0.459%,408481665.00,United States,2007,276520,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,279737500.00,United States,2021,6530,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,1103,,
ARBGW,Aequi Acquisition Corp. warrants,$0.7002,-0.0398,-5.378%,0.00,United States,2021,1900,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$2.08,0.03,1.463%,88830296.00,United States,2004,107217,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$82.59,-1.52,-1.807%,2096589519.00,United States,,177782,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.04,0.13,0.687%,8327306202.00,United States,2004,1980993,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$24.74,0.38,1.56%,1424716309.00,Brazil,2018,294366,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$54.36,3.12,6.089%,831385373.00,United States,2016,453635,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.31,0.13,2.104%,1307847028.00,Argentina,2011,628273,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.75,-0.11,-0.381%,756707878.00,Israel,2013,357660,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$26.79,-0.06,-0.223%,6332352300.00,,2017,48514,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.49,0.00,0.00%,354952405.00,United States,2012,65400,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.455,0.06,0.938%,72508505.00,United States,2018,3171,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.83,0.04,0.589%,674183754.00,United States,2014,741643,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$172.85,-0.98,-0.564%,25495943331.00,United States,,547551,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.85,0.07,2.518%,147974918.00,United States,,455455,,
ARES,Ares Management Corporation Class A Common Stock,$51.91,-0.50,-0.954%,8424078294.00,,2014,669514,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.71,0.01,0.039%,,,,13640,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.7874,0.0574,0.223%,0.00,Bermuda,,807,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$57.71,-0.54,-0.927%,2008467799.00,Bermuda,,44741,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.54,-0.0795,-0.288%,,Bermuda,,11861,,
ARGX,argenx SE American Depositary Shares,$277.64,5.34,1.961%,14244489560.00,Netherlands,2017,268898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.20,0.00,0.00%,2126237712.00,United States,2009,558961,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$10.53,0.33,3.235%,1310224787.00,United States,,289784,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.12,0.15,7.614%,0.00,United States,,6027,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.31,1.06,5.506%,71529931.00,United States,,47122,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$19.67,-0.08,-0.405%,,,2021,546775,,
ARL,American Realty Investors Inc. Common Stock,$9.39,0.93,10.993%,151667684.00,United States,,17766,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.27,0.11,1.786%,509596620.00,United States,2018,534604,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.49,0.37,6.046%,825496971.00,United States,1999,1515982,Energy,Coal Mining
ARMK,Aramark Common Stock,$38.63,-0.47,-1.202%,9848393622.00,,2013,2154523,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.97,-0.02,-0.501%,99013555.00,United States,,5146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.89,-0.57,-0.927%,3695791618.00,United States,2000,301999,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$36.11,0.15,0.417%,3973254726.00,,2020,599491,,
AROC,Archrock Inc. Common Stock,$9.66,0.24,2.548%,1488161698.00,United States,,901723,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.95,-0.32,-0.859%,574695507.00,United States,,19375,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.66,0.50,43.103%,78540141.00,United States,,212616694,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.08,-0.67,-2.602%,1259142554.00,United States,2020,319037,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$11.98,-0.04,-0.333%,853503431.00,United States,,1715762,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.112,-0.0481,-0.191%,,United States,,26781,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.7389,0.0589,0.608%,349991719.00,United States,2021,227,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,32898,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5498,0.0347,6.737%,0.00,United States,2021,80485,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$14.25,0.02,0.141%,1809671155.00,United States,2020,6588275,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.915,-0.045,-0.452%,0.00,Cayman Islands,2021,148269,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.21,0.10,9.009%,28010426.00,United States,,407932,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.315,0.005,1.613%,0.00,United States,,4587,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.27,0.77,1.949%,377911077.00,United States,,12769,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.16,0.15,4.983%,14262350.00,United States,,15488,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$18.44,0.15,0.82%,11177540003.00,Luxembourg,,1911136,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$5.76,-0.083,-1.421%,0.00,Luxembourg,,330701,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$67.24,0.33,0.493%,3293959575.00,United States,2018,156490,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$121.24,2.22,1.865%,8945454800.00,United States,,511692,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$73.05,0.22,0.302%,7603400192.00,United States,,591174,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$9.99,-0.10,-0.991%,191673135.00,United States,2020,121533,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.14,-0.11,-1.073%,194551110.00,United States,2021,11069,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$23.82,0.78,3.385%,459485537.00,United States,,117826,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.02,-0.22,-1.355%,0.00,,2021,94944,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$30.46,1.05,3.57%,4979263791.00,,2020,1019491,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,-0.01,-0.103%,304062500.00,United States,2020,1027,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,0.00,United States,2021,5312,,
ASAXU,Astrea Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,236,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.5001,0.00,0.00%,0.00,United States,2021,1100,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$23.33,0.09,0.387%,3565011107.00,United States,,1852011,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.3649,0.0249,0.098%,,United States,,2512,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.5501,-0.0499,-0.195%,,United States,,2330,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.93,-0.07,-0.259%,,United States,,7637,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.68,-0.27,-0.966%,,United States,,4963,,
ASC,Ardmore Shipping Corporation Common Stock,$4.78,0.11,2.355%,159343083.00,,2013,202008,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.92,0.31,3.60%,377985580.00,United States,,147231,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.1999,0.3099,1.483%,185208941.00,,2020,41990,,
ASGN,ASGN Incorporated Common Stock,$103.28,0.48,0.467%,5494496000.00,United States,1992,193938,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$89.62,0.56,0.629%,5440731618.00,United States,,414446,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.44,0.30,0.963%,881925201.00,United States,2016,138545,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$12.15,0.37,3.141%,521833521.00,United States,2019,37293,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.50,0.078,3.22%,0.00,United States,2019,38573,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.75,0.18,7.004%,191182508.00,Singapore,2018,394095,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.38,0.11,8.661%,137717437.00,Canada,,2862906,,
ASMB,Assembly Biosciences Inc. Common Stock,$3.98,0.02,0.505%,159829624.00,United States,,359815,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$635.35,-12.41,-1.916%,264632191502.00,Netherlands,1995,929431,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$135.63,3.45,2.61%,7300878674.00,Denmark,2015,100954,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$35.36,-0.26,-0.73%,3202575886.00,United States,2020,2621050,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.71,-0.06,-0.614%,279162500.00,United States,2021,1436,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,1400,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.5566,-0.0234,-4.034%,0.00,United States,2021,13360,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,296386388.00,Singapore,2020,233366,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$18.67,0.59,3.263%,529299578.00,United States,2014,155326,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.30,0.24,3.96%,99587231.00,Luxembourg,,60788,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.22,-0.28,-5.091%,130241208.00,United States,,127179,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$186.43,-1.01,-0.539%,5592900000.00,Mexico,,20300,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.4325,-0.0598,-12.147%,75163568.00,United States,,9721012,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.31,0.05,1.174%,73567390.00,United States,,12775,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.39,0.00,0.00%,0.00,United States,,6,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.16,0.10,9.434%,57419023.00,United States,,1666873,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$70.42,-0.58,-0.817%,1600713006.00,United States,1986,77631,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$7.26,-0.22,-2.941%,417302651.00,United States,2019,875352,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.43,-0.07,-2.80%,0.00,United States,2019,16122,,
ASUR,Asure Software Inc Common Stock,$8.02,-0.05,-0.62%,152651653.00,United States,,62490,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.44,-0.23,-2.999%,6408052701.00,,2018,2681543,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$1.76,0.06,3.529%,410408509.00,United States,,5515600,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.91,-0.28,-3.047%,126929757.00,United States,,101332,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.78,0.01,0.102%,1928057132.00,,2021,229557,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.0528,0.531%,145000000.00,,2021,7521,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.86,0.08,0.818%,338937500.00,United States,2020,111282,Finance,Investment Managers
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.90,0.00,0.00%,192121875.00,,2021,64,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.10,-0.03,-0.489%,370214258.00,United States,,138120,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$22.08,-0.14,-0.63%,4298184564.00,,2021,147288,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.80,0.06,0.437%,3405996989.00,United Kingdom,,340999,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.52,-0.03,-0.117%,,United Kingdom,,3132,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.6099,-0.0201,-0.078%,,United Kingdom,,1058,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.54,0.01,0.039%,,United Kingdom,,12626,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.40,-0.01,-0.039%,,United Kingdom,,6897,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.77,-0.01,-0.037%,,United Kingdom,,2168,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.16,-0.14,-1.239%,341395035.00,United States,2019,58042,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.86,0.05,0.338%,1448345399.00,United States,2006,262164,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$9.31,0.11,1.196%,719993598.00,,2014,512135,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$13.69,0.84,6.537%,428887932.00,United States,2019,894459,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$47.08,-0.88,-1.835%,827965640.00,United States,2015,77722,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.96,-0.09,-0.237%,1876150072.00,United States,,286247,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.20,-0.03,-0.048%,11926403466.00,Bermuda,2016,720139,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.91,0.04,0.139%,,Bermuda,,25768,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.45,-0.04,-0.151%,,Bermuda,,14033,,
